,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
30,2406.0,462.0,1753.0,456.0,4.485,180600.0,<1H OCEAN,"[20,30]"
31,2280.0,550.0,669.0,502.0,2.3438,72300.0,<1H OCEAN,"[20,30]"
32,1552.0,288.0,1326.0,303.0,3.7969,128400.0,INLAND,"[30,40]"
34,2003.0,466.0,1226.0,443.0,3.0613,136700.0,NEAR OCEAN,"[30,40]"
35,2236.0,434.0,1405.0,412.0,1.8827,48700.0,INLAND,"[10,20]"
36,2856.0,622.0,1499.0,601.0,3.63,183400.0,<1H OCEAN,"[30,40]"
39,1018.0,235.0,684.0,248.0,3.3333,198800.0,<1H OCEAN,"[20,30]"
41,1331.0,245.0,598.0,225.0,4.1827,345500.0,NEAR OCEAN,"[30,40]"
42,2982.0,689.0,1831.0,608.0,2.0034,87700.0,INLAND,"[40,50]"
44,1922.0,339.0,1148.0,332.0,2.6058,92200.0,INLAND,"[20,30]"
47,156.0,45.0,77.0,40.0,3.2679,137500.0,NEAR OCEAN,"[20,30]"
48,4082.0,666.0,1912.0,652.0,4.4609,142900.0,INLAND,"[10,20]"
49,1844.0,392.0,667.0,353.0,3.0033,103500.0,INLAND,"[40,50]"
50,5080.0,814.0,1958.0,716.0,5.3905,299600.0,NEAR OCEAN,"[10,20]"
51,4594.0,774.0,2474.0,782.0,4.5245,127500.0,INLAND,"[10,20]"
52,906.0,149.0,605.0,148.0,4.8173,235600.0,<1H OCEAN,"[10,20]"
53,1253.0,238.0,753.0,236.0,1.756,86400.0,NEAR BAY,"[30,40]"
54,1602.0,388.0,1553.0,342.0,2.0655,93400.0,<1H OCEAN,"[30,40]"
55,3454.0,648.0,1498.0,647.0,5.2114,438400.0,NEAR BAY,"[30,40]"
56,842.0,201.0,763.0,189.0,2.6719,109800.0,<1H OCEAN,"[30,40]"
58,3087.0,532.0,1597.0,483.0,4.9118,217300.0,NEAR BAY,"[20,30]"
59,4789.0,816.0,1840.0,763.0,6.7474,338200.0,NEAR BAY,"[10,20]"
60,2212.0,332.0,899.0,331.0,5.533,299700.0,NEAR OCEAN,"[20,30]"
61,1457.0,242.0,735.0,249.0,3.9167,189500.0,NEAR BAY,"[30,40]"
62,880.0,150.0,1148.0,148.0,2.5062,112500.0,INLAND,"[40,50]"
63,1421.0,330.0,659.0,303.0,3.3333,237900.0,<1H OCEAN,"[40,50]"
65,1421.0,204.0,657.0,209.0,5.1878,153900.0,INLAND,"[0,10]"
66,2722.0,571.0,2541.0,462.0,4.2305,221400.0,<1H OCEAN,"[30,40]"
67,1734.0,467.0,783.0,447.0,1.9044,154300.0,INLAND,"[10,20]"
68,3333.0,511.0,1671.0,504.0,5.4359,258300.0,<1H OCEAN,"[20,30]"
70,2549.0,596.0,1169.0,500.0,3.6694,209400.0,INLAND,"[10,20]"
71,1792.0,322.0,978.0,326.0,4.9583,342800.0,<1H OCEAN,"[30,40]"
72,3701.0,739.0,1749.0,654.0,3.067,207900.0,INLAND,"[10,20]"
73,1704.0,418.0,1336.0,411.0,2.8167,183500.0,<1H OCEAN,"[40,50]"
74,1471.0,423.0,995.0,386.0,2.9583,188700.0,<1H OCEAN,"[30,40]"
75,52.0,13.0,59.0,13.0,3.875,200000.0,<1H OCEAN,"[40,50]"
76,32.0,18.0,96.0,36.0,4.5938,112500.0,NEAR OCEAN,"[30,40]"
77,5688.0,930.0,2263.0,908.0,6.203,346800.0,NEAR BAY,"[30,40]"
78,2268.0,336.0,752.0,330.0,5.2809,151500.0,INLAND,"[20,30]"
79,930.0,199.0,564.0,184.0,1.3281,113300.0,NEAR BAY,"[30,40]"
80,2099.0,398.0,1276.0,387.0,3.1528,166800.0,<1H OCEAN,"[40,50]"
81,1366.0,224.0,719.0,270.0,4.8264,251000.0,<1H OCEAN,"[30,40]"
82,4417.0,740.0,1865.0,693.0,5.3428,279300.0,<1H OCEAN,"[20,30]"
84,2009.0,419.0,1130.0,402.0,3.1944,213500.0,<1H OCEAN,"[40,50]"
85,2365.0,417.0,1053.0,409.0,5.5959,346200.0,NEAR OCEAN,"[20,30]"
86,1408.0,246.0,651.0,240.0,4.5795,400000.0,<1H OCEAN,"[40,50]"
87,1513.0,342.0,1346.0,323.0,2.7411,59800.0,INLAND,"[20,30]"
88,1962.0,291.0,825.0,267.0,4.8958,187100.0,INLAND,"[10,20]"
89,3580.0,491.0,1688.0,467.0,7.7814,288700.0,<1H OCEAN,"[0,10]"
90,2228.0,476.0,1567.0,449.0,1.4455,54100.0,INLAND,"[30,40]"
91,1647.0,261.0,694.0,259.0,4.6875,274400.0,NEAR OCEAN,"[20,30]"
92,1708.0,299.0,911.0,290.0,4.0227,99800.0,INLAND,"[20,30]"
93,1240.0,294.0,768.0,288.0,2.655,160000.0,<1H OCEAN,"[20,30]"
95,1322.0,387.0,794.0,379.0,1.1742,75000.0,NEAR OCEAN,"[20,30]"
96,1741.0,301.0,723.0,306.0,5.5379,410500.0,NEAR BAY,"[40,50]"
97,1701.0,427.0,1021.0,399.0,3.0404,142100.0,NEAR BAY,"[20,30]"
98,2104.0,348.0,841.0,320.0,4.1458,116300.0,INLAND,"[0,10]"
99,1050.0,288.0,485.0,260.0,1.1607,51700.0,INLAND,"[40,50]"
100,1080.0,298.0,524.0,251.0,1.8432,327300.0,NEAR OCEAN,"[20,30]"
101,1305.0,225.0,768.0,234.0,4.275,185300.0,NEAR BAY,"[30,40]"
102,1560.0,451.0,700.0,419.0,2.5125,270800.0,NEAR BAY,"[40,50]"
103,3185.0,886.0,1550.0,802.0,2.5199,149000.0,INLAND,"[10,20]"
104,1731.0,400.0,638.0,282.0,2.3179,57500.0,INLAND,"[10,20]"
105,239.0,135.0,165.0,112.0,1.3333,187500.0,NEAR OCEAN,"[20,30]"
107,848.0,153.0,436.0,155.0,3.9028,93800.0,INLAND,"[20,30]"
108,590.0,139.0,620.0,132.0,2.1731,143800.0,<1H OCEAN,"[30,40]"
109,2533.0,518.0,1371.0,461.0,2.9708,60900.0,INLAND,"[20,30]"
110,2603.0,576.0,1616.0,588.0,2.0192,63700.0,INLAND,"[10,20]"
111,2215.0,440.0,1987.0,449.0,3.0429,129600.0,INLAND,"[20,30]"
113,1784.0,311.0,901.0,293.0,6.2247,339000.0,<1H OCEAN,"[30,40]"
115,1706.0,488.0,1941.0,447.0,2.5213,149700.0,<1H OCEAN,"[40,50]"
116,3487.0,545.0,1410.0,557.0,6.0336,240300.0,NEAR OCEAN,"[0,10]"
117,1712.0,403.0,1370.0,377.0,1.275,60400.0,INLAND,"[20,30]"
118,1746.0,306.0,251.0,104.0,4.8182,146900.0,INLAND,"[10,20]"
119,2205.0,661.0,874.0,580.0,3.8018,112500.0,NEAR OCEAN,"[10,20]"
120,2561.0,497.0,1583.0,530.0,3.1583,95800.0,INLAND,"[30,40]"
121,1545.0,341.0,1909.0,352.0,3.6791,148100.0,<1H OCEAN,"[30,40]"
122,2914.0,934.0,1334.0,870.0,2.9934,350000.0,<1H OCEAN,"[30,40]"
124,1861.0,364.0,1040.0,363.0,3.3125,163900.0,<1H OCEAN,"[10,20]"
125,792.0,232.0,641.0,222.0,0.7445,112500.0,INLAND,"[10,20]"
126,1564.0,340.0,1161.0,343.0,2.1792,55200.0,INLAND,"[10,20]"
129,1822.0,505.0,932.0,496.0,2.6894,179500.0,<1H OCEAN,"[20,30]"
130,1578.0,487.0,879.0,446.0,2.4069,215000.0,NEAR OCEAN,"[40,50]"
132,3600.0,492.0,1421.0,482.0,6.2609,307100.0,<1H OCEAN,"[0,10]"
133,4459.0,896.0,2028.0,881.0,4.0096,182600.0,INLAND,"[0,10]"
134,2195.0,414.0,1360.0,401.0,3.4773,206700.0,<1H OCEAN,"[20,30]"
135,1417.0,338.0,1068.0,331.0,2.4259,164600.0,<1H OCEAN,"[30,40]"
136,1300.0,289.0,650.0,291.0,3.8875,199200.0,<1H OCEAN,"[30,40]"
138,354.0,121.0,530.0,115.0,2.1458,34400.0,INLAND,"[20,30]"
139,769.0,205.0,301.0,126.0,1.7875,55000.0,INLAND,"[10,20]"
140,1995.0,488.0,1182.0,439.0,2.3352,84300.0,NEAR BAY,"[20,30]"
142,2287.0,531.0,1796.0,503.0,2.5833,90600.0,INLAND,"[20,30]"
143,4331.0,699.0,2046.0,627.0,3.9519,193500.0,NEAR OCEAN,"[10,20]"
145,390.0,199.0,435.0,193.0,1.1979,350000.0,<1H OCEAN,"[30,40]"
146,3587.0,774.0,1398.0,763.0,2.569,113000.0,INLAND,"[0,10]"
147,3889.0,748.0,2415.0,739.0,4.5,234300.0,NEAR OCEAN,"[10,20]"
148,2737.0,614.0,1877.0,606.0,2.8622,184300.0,<1H OCEAN,"[20,30]"
149,817.0,194.0,391.0,193.0,2.1776,279200.0,<1H OCEAN,"[40,50]"
150,1914.0,339.0,930.0,304.0,4.1875,161200.0,INLAND,"[10,20]"
151,2098.0,372.0,1090.0,333.0,4.45,96200.0,INLAND,"[20,30]"
152,1133.0,296.0,774.0,271.0,2.2381,137500.0,<1H OCEAN,"[30,40]"
153,3972.0,594.0,1324.0,561.0,5.4513,143300.0,INLAND,"[30,40]"
155,4966.0,1134.0,1941.0,958.0,3.8081,286700.0,<1H OCEAN,"[20,30]"
156,1839.0,442.0,2010.0,416.0,2.1284,59400.0,INLAND,"[20,30]"
157,2215.0,578.0,1544.0,527.0,1.9257,135300.0,NEAR OCEAN,"[20,30]"
158,1246.0,294.0,697.0,284.0,3.6118,235500.0,<1H OCEAN,"[40,50]"
159,1932.0,419.0,1014.0,389.0,3.0938,76700.0,INLAND,"[0,10]"
160,1323.0,243.0,684.0,229.0,3.2206,145800.0,<1H OCEAN,"[30,40]"
161,3417.0,604.0,1703.0,623.0,4.0827,170700.0,INLAND,"[0,10]"
162,2144.0,423.0,1192.0,417.0,4.1458,231500.0,<1H OCEAN,"[30,40]"
163,1355.0,195.0,442.0,195.0,6.2838,318200.0,NEAR BAY,"[30,40]"
164,1748.0,362.0,808.0,330.0,2.9183,76900.0,<1H OCEAN,"[40,50]"
165,442.0,88.0,255.0,94.0,4.4474,246900.0,<1H OCEAN,"[40,50]"
166,117.0,33.0,74.0,45.0,0.4999,90600.0,<1H OCEAN,"[40,50]"
167,2634.0,421.0,1376.0,406.0,4.2589,152200.0,INLAND,"[20,30]"
168,2097.0,444.0,915.0,413.0,2.9899,228100.0,NEAR BAY,"[40,50]"
169,2589.0,482.0,1050.0,374.0,4.0435,132600.0,INLAND,"[0,10]"
170,2846.0,705.0,1519.0,620.0,2.1976,97900.0,NEAR BAY,"[40,50]"
171,4183.0,0.0,1891.0,669.0,3.2216,98100.0,NEAR OCEAN,"[30,40]"
172,1710.0,469.0,990.0,425.0,1.1479,101100.0,NEAR OCEAN,"[20,30]"
173,1498.0,430.0,848.0,400.0,2.8438,307100.0,NEAR BAY,"[40,50]"
174,2391.0,451.0,798.0,308.0,3.0924,114600.0,INLAND,"[10,20]"
175,3298.0,634.0,1532.0,602.0,5.0863,332000.0,<1H OCEAN,"[20,30]"
176,966.0,270.0,233.0,169.0,1.9667,450000.0,<1H OCEAN,"[0,10]"
177,1870.0,389.0,1345.0,391.0,1.8932,136100.0,<1H OCEAN,"[40,50]"
178,2188.0,0.0,1033.0,437.0,2.1419,105200.0,INLAND,"[20,30]"
179,934.0,0.0,401.0,255.0,0.9336,127100.0,INLAND,"[0,10]"
180,900.0,183.0,371.0,166.0,3.25,296400.0,NEAR OCEAN,"[40,50]"
182,4513.0,985.0,1926.0,815.0,1.5923,56000.0,INLAND,"[40,50]"
183,1512.0,400.0,1690.0,367.0,3.055,167000.0,<1H OCEAN,"[40,50]"
184,1003.0,236.0,769.0,231.0,3.1607,218300.0,<1H OCEAN,"[40,50]"
186,1801.0,507.0,2556.0,484.0,2.4716,102500.0,INLAND,"[20,30]"
187,4049.0,947.0,2254.0,882.0,2.2467,70700.0,INLAND,"[20,30]"
188,2445.0,526.0,1262.0,476.0,1.9355,68300.0,INLAND,"[0,10]"
189,2846.0,362.0,1221.0,355.0,7.7234,304100.0,INLAND,"[0,10]"
190,3425.0,754.0,2202.0,729.0,3.52,187300.0,INLAND,"[20,30]"
192,2665.0,954.0,1733.0,766.0,2.3568,204700.0,<1H OCEAN,"[0,10]"
193,1411.0,312.0,592.0,230.0,1.625,94700.0,INLAND,"[10,20]"
194,641.0,129.0,458.0,142.0,3.3456,252600.0,<1H OCEAN,"[30,40]"
195,1855.0,424.0,1839.0,392.0,1.7572,53300.0,INLAND,"[10,20]"
196,1358.0,247.0,738.0,235.0,5.0947,210300.0,<1H OCEAN,"[30,40]"
197,1836.0,319.0,767.0,302.0,5.9114,399000.0,NEAR OCEAN,"[40,50]"
198,1155.0,433.0,1857.0,424.0,2.1696,153400.0,<1H OCEAN,"[30,40]"
199,2666.0,515.0,1362.0,494.0,4.218,393800.0,NEAR BAY,"[40,50]"
202,2033.0,438.0,2198.0,418.0,3.6667,418400.0,NEAR BAY,"[40,50]"
203,1334.0,261.0,597.0,222.0,2.2132,89200.0,INLAND,"[20,30]"
204,2181.0,501.0,1555.0,488.0,3.6106,196400.0,<1H OCEAN,"[20,30]"
205,97.0,24.0,29.0,15.0,1.2656,27500.0,INLAND,"[10,20]"
206,1484.0,296.0,1296.0,298.0,2.4219,65800.0,INLAND,"[10,20]"
207,2223.0,370.0,1039.0,370.0,5.7942,257000.0,<1H OCEAN,"[30,40]"
208,1376.0,376.0,702.0,317.0,1.4946,55500.0,INLAND,"[30,40]"
209,5583.0,1149.0,2709.0,964.0,1.9779,73300.0,INLAND,"[10,20]"
210,2424.0,501.0,1367.0,507.0,4.072,364200.0,<1H OCEAN,"[20,30]"
211,1887.0,487.0,1339.0,428.0,2.9185,224500.0,NEAR OCEAN,"[20,30]"
212,1565.0,599.0,3157.0,629.0,2.9271,123200.0,<1H OCEAN,"[0,10]"
215,1226.0,180.0,359.0,167.0,3.8068,150400.0,INLAND,"[30,40]"
216,2865.0,864.0,2061.0,790.0,2.6268,201300.0,<1H OCEAN,"[30,40]"
217,1931.0,449.0,1367.0,446.0,2.575,228400.0,<1H OCEAN,"[30,40]"
218,2506.0,623.0,2634.0,622.0,3.135,231400.0,<1H OCEAN,"[0,10]"
219,2304.0,618.0,1021.0,552.0,2.5362,203800.0,NEAR BAY,"[20,30]"
221,1629.0,318.0,900.0,282.0,3.1458,178300.0,NEAR OCEAN,"[30,40]"
222,104.0,20.0,32.0,17.0,3.75,241700.0,<1H OCEAN,"[40,50]"
223,1120.0,296.0,1718.0,268.0,2.8077,140300.0,<1H OCEAN,"[30,40]"
224,1729.0,355.0,617.0,337.0,3.6705,167000.0,NEAR OCEAN,"[40,50]"
225,2469.0,553.0,1168.0,427.0,2.4583,62100.0,<1H OCEAN,"[30,40]"
226,3464.0,749.0,1687.0,645.0,3.3026,119100.0,NEAR OCEAN,"[0,10]"
227,3096.0,628.0,1676.0,587.0,4.6583,207300.0,<1H OCEAN,"[20,30]"
228,2432.0,715.0,1377.0,696.0,2.5898,176000.0,NEAR BAY,"[40,50]"
229,1160.0,368.0,735.0,325.0,1.119,175000.0,<1H OCEAN,"[0,10]"
231,1011.0,183.0,578.0,171.0,3.9861,188700.0,<1H OCEAN,"[30,40]"
232,2104.0,434.0,1225.0,410.0,4.8214,242900.0,NEAR BAY,"[30,40]"
233,1076.0,283.0,171.0,64.0,2.125,83900.0,INLAND,"[10,20]"
234,346.0,130.0,51.0,20.0,3.4861,137500.0,INLAND,"[10,20]"
235,1651.0,344.0,1062.0,331.0,4.575,215400.0,<1H OCEAN,"[30,40]"
236,3119.0,507.0,1476.0,487.0,5.8123,281500.0,NEAR OCEAN,"[20,30]"
237,1301.0,342.0,954.0,336.0,2.3804,158000.0,<1H OCEAN,"[30,40]"
238,2082.0,532.0,1592.0,510.0,2.3704,166100.0,<1H OCEAN,"[30,40]"
240,1000.0,192.0,363.0,158.0,4.2981,352800.0,<1H OCEAN,"[40,50]"
241,1065.0,215.0,887.0,217.0,3.9375,270500.0,NEAR OCEAN,"[20,30]"
242,2654.0,530.0,1267.0,489.0,2.8393,104400.0,INLAND,"[10,20]"
243,2718.0,518.0,815.0,403.0,4.3182,357100.0,NEAR OCEAN,"[10,20]"
244,787.0,420.0,1506.0,360.0,1.2412,216700.0,<1H OCEAN,"[30,40]"
246,3073.0,674.0,1486.0,684.0,4.8984,311700.0,<1H OCEAN,"[30,40]"
247,3751.0,565.0,1949.0,555.0,5.7862,269400.0,NEAR BAY,"[10,20]"
248,610.0,145.0,425.0,140.0,1.6198,122700.0,NEAR BAY,"[20,30]"
249,2838.0,695.0,2151.0,645.0,3.2202,126200.0,<1H OCEAN,"[20,30]"
250,1450.0,509.0,746.0,437.0,3.1415,55000.0,<1H OCEAN,"[10,20]"
251,827.0,198.0,396.0,161.0,0.8024,58300.0,INLAND,"[40,50]"
252,2630.0,502.0,1150.0,422.0,4.25,104400.0,INLAND,"[0,10]"
254,3262.0,668.0,1411.0,626.0,5.316,398100.0,NEAR BAY,"[30,40]"
255,2677.0,644.0,1469.0,633.0,3.2048,261800.0,<1H OCEAN,"[30,40]"
256,3776.0,815.0,1886.0,799.0,3.4421,155300.0,<1H OCEAN,"[30,40]"
257,4413.0,672.0,1674.0,608.0,6.9772,383300.0,<1H OCEAN,"[10,20]"
258,1673.0,377.0,1078.0,393.0,3.3393,272300.0,NEAR OCEAN,"[40,50]"
259,2516.0,0.0,1266.0,494.0,1.7566,58400.0,INLAND,"[20,30]"
260,2892.0,521.0,1580.0,484.0,3.7784,164500.0,INLAND,"[30,40]"
261,2428.0,513.0,1687.0,519.0,4.75,254400.0,<1H OCEAN,"[10,20]"
264,2277.0,459.0,1149.0,476.0,3.2303,149500.0,INLAND,"[10,20]"
265,843.0,140.0,453.0,149.0,2.6875,153800.0,INLAND,"[30,40]"
266,1604.0,280.0,802.0,280.0,5.752,291000.0,<1H OCEAN,"[30,40]"
267,1567.0,299.0,675.0,294.0,5.2124,199600.0,<1H OCEAN,"[0,10]"
268,2191.0,415.0,959.0,361.0,4.1993,214500.0,INLAND,"[20,30]"
269,2791.0,579.0,1467.0,583.0,5.7415,321900.0,<1H OCEAN,"[10,20]"
270,2618.0,582.0,1314.0,532.0,3.5875,309300.0,<1H OCEAN,"[30,40]"
271,2165.0,536.0,1500.0,414.0,3.5391,55900.0,INLAND,"[20,30]"
272,2696.0,624.0,1059.0,582.0,1.8176,160900.0,INLAND,"[40,50]"
273,1474.0,511.0,1962.0,501.0,1.8715,139600.0,<1H OCEAN,"[30,40]"
274,2199.0,527.0,744.0,316.0,2.1094,72400.0,INLAND,"[20,30]"
275,2798.0,459.0,1236.0,404.0,4.8667,239900.0,INLAND,"[10,20]"
276,1467.0,190.0,496.0,177.0,7.2574,352100.0,NEAR BAY,"[40,50]"
277,2134.0,643.0,1555.0,560.0,1.7217,175000.0,<1H OCEAN,"[10,20]"
278,1354.0,289.0,639.0,273.0,4.5333,234200.0,<1H OCEAN,"[20,30]"
279,3931.0,622.0,1717.0,621.0,6.2946,450000.0,NEAR OCEAN,"[30,40]"
280,2373.0,601.0,1135.0,576.0,3.1765,225000.0,<1H OCEAN,"[40,50]"
282,4518.0,827.0,2230.0,715.0,3.9309,178500.0,INLAND,"[10,20]"
284,1878.0,338.0,710.0,342.0,3.7731,161400.0,INLAND,"[30,40]"
285,2721.0,549.0,1294.0,523.0,2.5575,100200.0,INLAND,"[10,20]"
286,2120.0,504.0,1304.0,464.0,2.0368,67800.0,INLAND,"[30,40]"
287,2086.0,544.0,1356.0,462.0,2.95,165600.0,<1H OCEAN,"[10,20]"
288,1141.0,258.0,1313.0,234.0,2.0187,90100.0,<1H OCEAN,"[30,40]"
290,607.0,177.0,476.0,143.0,1.1875,50700.0,INLAND,"[20,30]"
291,1856.0,370.0,990.0,360.0,4.3654,223800.0,<1H OCEAN,"[30,40]"
292,1554.0,242.0,553.0,230.0,3.2174,91800.0,INLAND,"[10,20]"
293,959.0,204.0,446.0,210.0,3.215,331300.0,<1H OCEAN,"[30,40]"
294,1612.0,234.0,630.0,255.0,5.318,155100.0,INLAND,"[20,30]"
296,1582.0,264.0,696.0,270.0,5.678,370100.0,<1H OCEAN,"[20,30]"
297,2380.0,843.0,1245.0,789.0,1.3062,220000.0,NEAR BAY,"[0,10]"
299,2456.0,582.0,793.0,456.0,4.4087,225600.0,<1H OCEAN,"[0,10]"
300,2026.0,482.0,709.0,456.0,3.2727,268500.0,NEAR BAY,"[40,50]"
301,1635.0,422.0,870.0,399.0,2.7,88900.0,INLAND,"[10,20]"
302,1524.0,414.0,2030.0,356.0,2.1153,112500.0,INLAND,"[10,20]"
303,2080.0,489.0,1781.0,478.0,3.6827,215300.0,NEAR BAY,"[40,50]"
305,2319.0,334.0,941.0,356.0,6.4319,452300.0,<1H OCEAN,"[30,40]"
306,1818.0,323.0,953.0,298.0,3.3153,99000.0,INLAND,"[30,40]"
307,2139.0,343.0,809.0,340.0,5.5636,268800.0,NEAR BAY,"[30,40]"
308,2981.0,625.0,1694.0,540.0,2.9541,106700.0,INLAND,"[10,20]"
309,1866.0,465.0,821.0,447.0,2.3547,275900.0,<1H OCEAN,"[30,40]"
310,1655.0,450.0,857.0,430.0,3.5541,350000.0,NEAR BAY,"[10,20]"
311,2057.0,601.0,2397.0,579.0,2.871,184400.0,<1H OCEAN,"[30,40]"
312,2134.0,650.0,2248.0,587.0,2.2988,153400.0,<1H OCEAN,"[30,40]"
313,4249.0,933.0,2047.0,909.0,4.1304,229100.0,<1H OCEAN,"[10,20]"
314,3452.0,791.0,1567.0,731.0,2.4722,194300.0,<1H OCEAN,"[10,20]"
315,2655.0,487.0,1862.0,448.0,6.057,246800.0,<1H OCEAN,"[10,20]"
316,1410.0,303.0,578.0,285.0,2.5625,235400.0,NEAR OCEAN,"[40,50]"
317,2287.0,0.0,1140.0,351.0,5.6163,231000.0,<1H OCEAN,"[20,30]"
318,2014.0,677.0,1714.0,612.0,0.7075,78800.0,INLAND,"[30,40]"
319,527.0,133.0,367.0,152.0,2.5,63600.0,INLAND,"[40,50]"
320,1675.0,274.0,785.0,275.0,5.828,301100.0,<1H OCEAN,"[20,30]"
321,2283.0,491.0,1148.0,436.0,4.5556,318600.0,NEAR OCEAN,"[30,40]"
323,2495.0,491.0,1058.0,464.0,4.1429,259600.0,NEAR BAY,"[40,50]"
325,2812.0,478.0,1329.0,490.0,5.2503,292900.0,<1H OCEAN,"[40,50]"
326,1114.0,206.0,425.0,207.0,2.5625,175000.0,NEAR BAY,"[40,50]"
327,4140.0,0.0,2135.0,893.0,3.6292,264600.0,<1H OCEAN,"[20,30]"
328,1179.0,324.0,1296.0,331.0,2.851,140600.0,<1H OCEAN,"[10,20]"
329,380.0,91.0,398.0,70.0,4.7222,208300.0,<1H OCEAN,"[20,30]"
331,3014.0,560.0,1424.0,485.0,3.0729,105100.0,INLAND,"[10,20]"
332,2031.0,339.0,817.0,337.0,5.1271,458300.0,NEAR OCEAN,"[30,40]"
333,320.0,73.0,222.0,78.0,2.9271,87500.0,INLAND,"[30,40]"
334,1939.0,353.0,968.0,392.0,3.1848,112700.0,NEAR BAY,"[40,50]"
335,2823.0,737.0,1723.0,678.0,2.7121,165500.0,<1H OCEAN,"[20,30]"
336,3229.0,405.0,1289.0,407.0,6.3842,307100.0,INLAND,"[10,20]"
337,1085.0,227.0,629.0,214.0,5.0389,171500.0,INLAND,"[10,20]"
338,3043.0,787.0,1398.0,747.0,3.5528,271100.0,NEAR OCEAN,"[20,30]"
339,1742.0,283.0,812.0,282.0,5.6704,303700.0,<1H OCEAN,"[30,40]"
340,767.0,195.0,569.0,195.0,2.9514,185200.0,NEAR OCEAN,"[40,50]"
341,1218.0,374.0,1175.0,342.0,1.9688,173900.0,<1H OCEAN,"[40,50]"
342,5187.0,1014.0,1512.0,986.0,4.4551,252400.0,NEAR BAY,"[10,20]"
345,1306.0,266.0,889.0,276.0,2.4922,66100.0,INLAND,"[20,30]"
346,3631.0,547.0,1700.0,520.0,5.817,257300.0,<1H OCEAN,"[10,20]"
347,2214.0,432.0,1326.0,416.0,2.1691,66700.0,INLAND,"[30,40]"
349,946.0,375.0,700.0,352.0,1.775,112500.0,NEAR BAY,"[30,40]"
350,2810.0,670.0,1109.0,624.0,3.25,355000.0,<1H OCEAN,"[30,40]"
351,1575.0,321.0,1063.0,317.0,2.1477,53900.0,INLAND,"[20,30]"
352,206.0,44.0,134.0,51.0,4.15,265000.0,NEAR BAY,"[40,50]"
354,4096.0,623.0,2128.0,618.0,6.2957,251800.0,<1H OCEAN,"[20,30]"
355,1817.0,372.0,992.0,339.0,3.0972,150000.0,INLAND,"[30,40]"
356,1821.0,738.0,1648.0,684.0,0.8836,450000.0,NEAR BAY,"[20,30]"
357,2652.0,606.0,1767.0,536.0,2.8025,84300.0,INLAND,"[0,10]"
359,1053.0,230.0,686.0,211.0,4.0,263200.0,<1H OCEAN,"[30,40]"
360,1235.0,387.0,816.0,397.0,1.5517,122500.0,NEAR OCEAN,"[30,40]"
361,1733.0,303.0,911.0,281.0,3.5987,131700.0,INLAND,"[10,20]"
362,3110.0,650.0,1212.0,642.0,4.2031,394400.0,<1H OCEAN,"[20,30]"
363,985.0,309.0,621.0,250.0,1.3125,60900.0,INLAND,"[40,50]"
